query,answer,hint,question_id,question_category,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,evidence,question_type,company,language
,,,,,data/noise_pages/32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,14,text,"Executive management are also eligible to participate in a long-term incentive plan (LTIP), which encourages delivery on long-term financial objectives, including total shareholder return, and the Group's strategic objectives of becoming the best bank for customers and helping Britain prosper.

Our common equity tier 1 ratio continued to improve in 2015 despite increased dividends; this is a strong position in absolute and relative terms compared to our major UK banking peers.

1 Pro forma.",32c2c12bc481fee8abd7f12c8bdaa4ba_14_6,32c2c12bc481fee8abd7f12c8bdaa4ba,,,unknown,EN
,,,,,data/noise_pages/32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,14,text,"COST:INCOME RATIO

Our costiincome ratio further improved to 49.3 per cent and remains the lowest of our major UK banking peers

Our asset quality ratio continued to improve, reflecting our low risk position and the current interest rate environment.

1 Excluding TSB.",32c2c12bc481fee8abd7f12c8bdaa4ba_14_7,32c2c12bc481fee8abd7f12c8bdaa4ba,,,unknown,EN
,,,,,data/noise_pages/32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,14,text,"Our share price fell by 4 per cent in 2015, broadly in line with the FTSE100 but was better than the UK banking sector, with TSR also reflecting the benefit of our return to dividends. Share price performance and TSR in the last three years remain significantly ahead of the sector and the market.

AO",32c2c12bc481fee8abd7f12c8bdaa4ba_14_8,32c2c12bc481fee8abd7f12c8bdaa4ba,,,unknown,EN
,,,,,data/noise_pages/32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,14,figure,"UNDERLYING PROFIT BEFORE TAX £m 20 8112. 2014 a 7,756 203 6,166",32c2c12bc481fee8abd7f12c8bdaa4ba_14_9,32c2c12bc481fee8abd7f12c8bdaa4ba,,,unknown,EN
,,,,,data/noise_pages/32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,14,figure,"STATUTORY PROFIT BEFORE TAX £m 0 1,644 2014 1,762 2013 4s",32c2c12bc481fee8abd7f12c8bdaa4ba_14_10,32c2c12bc481fee8abd7f12c8bdaa4ba,,,unknown,EN
,,,,,data/noise_pages/32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,14,figure,ORDINARY DIVIDEND p 201 2.25 2014 0.75 2013 0,32c2c12bc481fee8abd7f12c8bdaa4ba_14_11,32c2c12bc481fee8abd7f12c8bdaa4ba,,,unknown,EN
,,,,,data/noise_pages/32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,14,figure,20 150. 204 13.6 203 ee 97,32c2c12bc481fee8abd7f12c8bdaa4ba_14_12,32c2c12bc481fee8abd7f12c8bdaa4ba,,,unknown,EN
,,,,,data/noise_pages/32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,14,figure,EARNINGS PER SHARE Pp 2015 08 2014 WW 2013 12,32c2c12bc481fee8abd7f12c8bdaa4ba_14_13,32c2c12bc481fee8abd7f12c8bdaa4ba,,,unknown,EN
,,,,,data/noise_pages/32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,14,figure,COMMON EQUITY TIER 1 RATIO % i 130 20144 CE 128 2013 Se 10.3,32c2c12bc481fee8abd7f12c8bdaa4ba_14_14,32c2c12bc481fee8abd7f12c8bdaa4ba,,,unknown,EN
,,,,,data/noise_pages/32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,14,figure,COST:INCOME RATIO % 205 93 204 Ee 498 203 ee 498,32c2c12bc481fee8abd7f12c8bdaa4ba_14_15,32c2c12bc481fee8abd7f12c8bdaa4ba,,,unknown,EN
,,,,,data/noise_pages/32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,14,figure,ASSET QUALITY RATIO bp 205 14 2014 23 21) 58,32c2c12bc481fee8abd7f12c8bdaa4ba_14_16,32c2c12bc481fee8abd7f12c8bdaa4ba,,,unknown,EN
,,,,,data/noise_pages/32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,32c2c12bc481fee8abd7f12c8bdaa4ba_14.png,14,figure,"TOTAL SHAREHOLDER RETURN (TSR) % 2015 ) 2014 4) 2013, 65",32c2c12bc481fee8abd7f12c8bdaa4ba_14_17,32c2c12bc481fee8abd7f12c8bdaa4ba,,,unknown,EN
,,,,,data/noise_pages/034a1683a02b9bbb8e462797c20aecab_7.png,034a1683a02b9bbb8e462797c20aecab_7.png,7,text,"Our purpose

Our purpose is to Help Britain Prosper. This is central to our strategy and underpins everything we do. Our Helping Britain Prosper Plan was introduced to address some of the social, economic and environmental challenges facing the UK and has underpinned our ESG priorities.",034a1683a02b9bbb8e462797c20aecab_7_0,034a1683a02b9bbb8e462797c20aecab,,,unknown,EN
,,,,,data/noise_pages/034a1683a02b9bbb8e462797c20aecab_7.png,034a1683a02b9bbb8e462797c20aecab_7.png,7,text,"For more than 320 years, with our unique family of brands, we have supported Britain through the good times and the bad: this time is no different. We have and will continue to support our customers and colleagues to get through these extraordinary times.",034a1683a02b9bbb8e462797c20aecab_7_1,034a1683a02b9bbb8e462797c20aecab,,,unknown,EN
,,,,,data/noise_pages/034a1683a02b9bbb8e462797c20aecab_7.png,034a1683a02b9bbb8e462797c20aecab_7.png,7,text,"In 2014, the Group launched the Helping Britain Prosper Plan to address some of the social, economic and environmental challenges facing the UK. This was a unique undertaking at the time as the Plan took us beyond business as usual, uniting the Group behind an inspiring set of objectives.

Lloyds Banking Group Environmental, Social and Governance Report 2020 6",034a1683a02b9bbb8e462797c20aecab_7_2,034a1683a02b9bbb8e462797c20aecab,,,unknown,EN
,,,,,data/noise_pages/034a1683a02b9bbb8e462797c20aecab_7.png,034a1683a02b9bbb8e462797c20aecab_7.png,7,text,"We have an important role to play in Britain's recovery, working with others to help build an inclusive, greener and more resilient economy for the whole of the UK.

We aim to help our customers, clients, colleagues and communities get through the crisis and back on their feet, while delivering long-term sustainable success for shareholders.

Further information related to our purpose is on page 12 of the Lloyds Banking Group Annual Report and Accounts 2020.",034a1683a02b9bbb8e462797c20aecab_7_3,034a1683a02b9bbb8e462797c20aecab,,,unknown,EN
,,,,,data/noise_pages/034a1683a02b9bbb8e462797c20aecab_7.png,034a1683a02b9bbb8e462797c20aecab_7.png,7,text,"Additional links ou © Lloyds Banking Group Homepage

© Lloyds Banking Group Annual Report and Accounts 2020",034a1683a02b9bbb8e462797c20aecab_7_4,034a1683a02b9bbb8e462797c20aecab,,,unknown,EN
,,,,,data/noise_pages/034a1683a02b9bbb8e462797c20aecab_7.png,034a1683a02b9bbb8e462797c20aecab_7.png,7,figure,,034a1683a02b9bbb8e462797c20aecab_7_5,034a1683a02b9bbb8e462797c20aecab,,,unknown,EN
,,,,,data/noise_pages/034a1683a02b9bbb8e462797c20aecab_7.png,034a1683a02b9bbb8e462797c20aecab_7.png,7,figure,,034a1683a02b9bbb8e462797c20aecab_7_6,034a1683a02b9bbb8e462797c20aecab,,,unknown,EN
,,,,,data/noise_pages/034a1683a02b9bbb8e462797c20aecab_7.png,034a1683a02b9bbb8e462797c20aecab_7.png,7,figure,,034a1683a02b9bbb8e462797c20aecab_7_7,034a1683a02b9bbb8e462797c20aecab,,,unknown,EN
,,,,,data/noise_pages/926d1e6da09eb52fad125ccacaf7a5ca_61.png,926d1e6da09eb52fad125ccacaf7a5ca_61.png,61,text,"61

Chapter 1: Executive Summar Chapter 2: Strateg Chapter 3: Environmental Chapter 4: Social Chapter 5: Governance Chapter 6: Appendix

Racial and Ethnic Diversity at a Glance

M® White

. . ; ® Hispanic/Latino

Black/African American

® Asian

2022 ESG Report

Workforce Distribution by Age

® Santander",926d1e6da09eb52fad125ccacaf7a5ca_61_0,926d1e6da09eb52fad125ccacaf7a5ca,,,unknown,EN
,,,,,data/noise_pages/926d1e6da09eb52fad125ccacaf7a5ca_61.png,926d1e6da09eb52fad125ccacaf7a5ca_61.png,61,figure,BH Other,926d1e6da09eb52fad125ccacaf7a5ca_61_1,926d1e6da09eb52fad125ccacaf7a5ca,,,unknown,EN
,,,,,data/noise_pages/926d1e6da09eb52fad125ccacaf7a5ca_61.png,926d1e6da09eb52fad125ccacaf7a5ca_61.png,61,figure,"Age Count Percent Less than 25 1,078 8% 26-35 3,446 25% 36-45 3,831 28% 46-50 1,550 11% Over 50 3,772 28%",926d1e6da09eb52fad125ccacaf7a5ca_61_2,926d1e6da09eb52fad125ccacaf7a5ca,,,unknown,EN
,,,,,data/noise_pages/13f0ea816dd9d670883657ea0e1c38d8_162.png,13f0ea816dd9d670883657ea0e1c38d8_162.png,162,text,"Independent Auditor's report

Independent Auditor’s report to the members of Barclays Bank PLC

Group materiality

*normalised to exclude charges related to litigation and conduct

Scope ~",13f0ea816dd9d670883657ea0e1c38d8_162_0,13f0ea816dd9d670883657ea0e1c38d8,,,unknown,EN
,,,,,data/noise_pages/13f0ea816dd9d670883657ea0e1c38d8_162.png,13f0ea816dd9d670883657ea0e1c38d8_162.png,162,text,"general

We subjected 6 of the group’s reporting components to full scope audits for group purposes and 4 to an audit of one or more account balances, of which 3 focused on loans and advances and related impairment and interest, and 1 focused on Financial assets designated at fair value. The latter were not individually financially significant enough to require a full scope audit for group purposes, but did present specific individual risks that needed to be addressed.",13f0ea816dd9d670883657ea0e1c38d8_162_1,13f0ea816dd9d670883657ea0e1c38d8,,,unknown,EN
,,,,,data/noise_pages/13f0ea816dd9d670883657ea0e1c38d8_162.png,13f0ea816dd9d670883657ea0e1c38d8_162.png,162,text,"The work on 5 of the 6 components was performed by component auditors and the rest, including the audit of the Parent Company, was performed by the Group team. For those items excluded from normalised group profit before tax, the component teams performed procedures on items relating to their components. The group team performed procedures on the remaining excluded items.

The components within the scope of our work accounted for the percentages illustrated below.

1 Z

87%

2%

3

11%",13f0ea816dd9d670883657ea0e1c38d8_162_2,13f0ea816dd9d670883657ea0e1c38d8,,,unknown,EN
,,,,,data/noise_pages/13f0ea816dd9d670883657ea0e1c38d8_162.png,13f0ea816dd9d670883657ea0e1c38d8_162.png,162,text,Scope ~ disclosure of IFRS 9 effect,13f0ea816dd9d670883657ea0e1c38d8_162_3,13f0ea816dd9d670883657ea0e1c38d8,,,unknown,EN
,,,,,data/noise_pages/13f0ea816dd9d670883657ea0e1c38d8_162.png,13f0ea816dd9d670883657ea0e1c38d8_162.png,162,text,"The Group is adopting IFRS 9 Financial Instruments from 1 January 2018 and has included an estimate of the financial impact of the change in accounting standard in accordance with IAS 8 Changes in Accounting Estimates and Errors as set out in note 1. This disclosure notes that the estimate has been prepared under an interim control environment with models that continue to undergo validation. While further testing of the financial impact will be performed as part of our 2018 year end audit, we",13f0ea816dd9d670883657ea0e1c38d8_162_4,13f0ea816dd9d670883657ea0e1c38d8,,,unknown,EN
,,,,,data/noise_pages/13f0ea816dd9d670883657ea0e1c38d8_162.png,13f0ea816dd9d670883657ea0e1c38d8_162.png,162,text,have performed sufficient audit procedures for the purposes of assessing the disclosures made in accordance with IAS 8. Specifically we have:,13f0ea816dd9d670883657ea0e1c38d8_162_5,13f0ea816dd9d670883657ea0e1c38d8,,,unknown,EN
,,,,,data/noise_pages/13f0ea816dd9d670883657ea0e1c38d8_162.png,13f0ea816dd9d670883657ea0e1c38d8_162.png,162,text,"and elections made in determining the estimate;

considered the appropriateness of key technical decisions, judgements,

assumptions * considered key classification and measurement decisions, including business model assessments and solely payment of principal and interest outcomes;",13f0ea816dd9d670883657ea0e1c38d8_162_6,13f0ea816dd9d670883657ea0e1c38d8,,,unknown,EN
,,,,,data/noise_pages/13f0ea816dd9d670883657ea0e1c38d8_162.png,13f0ea816dd9d670883657ea0e1c38d8_162.png,162,text,"involved credit risk modelling and economic specialists in the consideration of credit risk modelling decisions and macroeconomic variables, including forward economic guidance and generation of multiple economic scenarios, for a sample of models used in determining the estimate; considered interim controls and governance processes related to the calculation and approval of the estimated transitional impact.",13f0ea816dd9d670883657ea0e1c38d8_162_7,13f0ea816dd9d670883657ea0e1c38d8,,,unknown,EN
,,,,,data/noise_pages/13f0ea816dd9d670883657ea0e1c38d8_162.png,13f0ea816dd9d670883657ea0e1c38d8_162.png,162,text,"Team structure

The Group team instructed component auditors as to the significant areas to be covered, including the relevant key audit matters detailed above and the information to be reported back. The Group team approved the component materialities, which ranged from £25 million to £165 million, having regard to the mix of size and risk profile of the Group across the components.

walreport

Barclays Bank PLC Annual Report 160",13f0ea816dd9d670883657ea0e1c38d8_162_8,13f0ea816dd9d670883657ea0e1c38d8,,,unknown,EN
,,,,,data/noise_pages/13f0ea816dd9d670883657ea0e1c38d8_162.png,13f0ea816dd9d670883657ea0e1c38d8_162.png,162,figure,A £225m Whole financial statements materiality B £16 Range of materiality at 10 components (£25m-£165m) c £m Misstatements reported to the Board Audit Committee 1 Profit before tax from continuing operations* £ 2 Group materiality,13f0ea816dd9d670883657ea0e1c38d8_162_9,13f0ea816dd9d670883657ea0e1c38d8,,,unknown,EN
,,,,,data/noise_pages/13f0ea816dd9d670883657ea0e1c38d8_162.png,13f0ea816dd9d670883657ea0e1c38d8_162.png,162,figure,Group total income Group total assets Full scope for group audit purposes 79% 1 Full scope for group audit purposes Audit of one or more account balance 2% Z Audit of one or more account balance Residual components — other procedures 19% 3 Residual components — other procedures,13f0ea816dd9d670883657ea0e1c38d8_162_10,13f0ea816dd9d670883657ea0e1c38d8,,,unknown,EN
,,,,,data/noise_pages/8c4ad2d14eac8dcbaefe8a49d0560411_37.png,8c4ad2d14eac8dcbaefe8a49d0560411_37.png,37,text,"FOCUS ON HEALTH ASSETS (1/2)

Societe Generale is a partner of the health professionals to help their development

Medical equipment for health professional loans: 77m€

Ee 2,025 medical equipment

37,843 € average amount per loan

(

) 2.5 years average remaining duration

_Amount (EUR) per device

SOCIETE GENERALE

SOCIETE GENERALE Sustainable & Positive Impact Bonds Reporting

JUNE 2022 | 37",8c4ad2d14eac8dcbaefe8a49d0560411_37_0,8c4ad2d14eac8dcbaefe8a49d0560411,,,unknown,EN
,,,,,data/noise_pages/8c4ad2d14eac8dcbaefe8a49d0560411_37.png,8c4ad2d14eac8dcbaefe8a49d0560411_37.png,37,figure,,8c4ad2d14eac8dcbaefe8a49d0560411_37_1,8c4ad2d14eac8dcbaefe8a49d0560411,,,unknown,EN
,,,,,data/noise_pages/8c4ad2d14eac8dcbaefe8a49d0560411_37.png,8c4ad2d14eac8dcbaefe8a49d0560411_37.png,37,figure,_Medical equipment to health professional Heavy Medical Equipment 38% Light Medical Equipment 62% sou Target population: Health professionals Objectiv Social benefits: Reduce social exclusionsand inequalities regarding healthcare wy increase the accessibility to healthcare to all,8c4ad2d14eac8dcbaefe8a49d0560411_37_2,8c4ad2d14eac8dcbaefe8a49d0560411,,,unknown,EN
,,,,,data/noise_pages/8c4ad2d14eac8dcbaefe8a49d0560411_37.png,8c4ad2d14eac8dcbaefe8a49d0560411_37.png,37,figure,sou wy,8c4ad2d14eac8dcbaefe8a49d0560411_37_3,8c4ad2d14eac8dcbaefe8a49d0560411,,,unknown,EN
,,,,,data/noise_pages/8c4ad2d14eac8dcbaefe8a49d0560411_37.png,8c4ad2d14eac8dcbaefe8a49d0560411_37.png,37,figure,"Orthotics and mechanical prostheses = Parts and accessories of optical equipment 13,913 Therapeutic instruments and appliances; breathing appliances 1m Microscopes (except optical microscopes) and diffraction apparatus 25,362 Medical, surgical or laboratory sterilizers | 129,700 Instruments and apparatus for physical or chemical analysis n.e.c. "" Bi Liquid crystal devices; lasers, except laser diodes; other optical appliances and instruments n.e.c. I 537502 Dental Materials Medical, surgical, dental or veterinary furniture; barbers’ chairs and similar chairs and parts thereof 811,903 lectro-diagnostic apparatus and ultraviolet or infra-red ray apparatus used in medical science m Syringes, needles, catheters, cannulae and the like; ophthalmic and other instruments and appliances n.e.c. 1,041,196 mApparatus based on the use of X-rays or of alpha, beta or gamma radiations 1,241,777 3,286,093 4,989,910 9,944,467 25,541,554 29,067,872 5,000,000 110,000,000 15,000,000 20,000,000 25,000,000 30,000,000",8c4ad2d14eac8dcbaefe8a49d0560411_37_4,8c4ad2d14eac8dcbaefe8a49d0560411,,,unknown,EN
,,,,,data/noise_pages/2a0987fb89a918d0153a597acb66726a_37.png,2a0987fb89a918d0153a597acb66726a_37.png,37,text,"Retail Banking & Insurance - Insurance Continued strong growth trajectory

Names

‘Scope: Insurance division of

Life!) and Personal protection insurance

© Total AuMs at €70.7bn at end-Sept. 2020 €5.9bn of gross inflows in 9M-20, share of unit-linked products sharply to ~35% across the two Groupe BPCE networks vs. increasing ~29% in9M19

€2.6bn of net inflows in 9M-20

P&C Insurance

© Equipment rate: BP network 27.8% (+0 2pp QoQ) and CE network 30.7% (+0.1pp QoQ)

Premiums‘)

17%

95

+6%

mec",2a0987fb89a918d0153a597acb66726a_37_0,2a0987fb89a918d0153a597acb66726a,,,unknown,EN
,,,,,data/noise_pages/2a0987fb89a918d0153a597acb66726a_37.png,2a0987fb89a918d0153a597acb66726a_37.png,37,text,"in€bn Life insurance AuMs""*)

© Earned premiums growth of 6% YoY both in Q3-20 and 9M-20 © Combined ratio: 92.6% in 9M-20, +0.3pp YoY

9M-19

Dec. 2019 Sept 2020

© Net revenues up +7% YoY in Q3-20 and +8% YoY in 9M-20

© Cost/income ratio at 55.4% in Q3-20 and 53.0% in 9M-20, improving by 0.5pp and 1.7pp respectively vs. prior year periods. Postve jaws effet of +1ppin Q3-20 and ~3pp in 6M-20",2a0987fb89a918d0153a597acb66726a_37_1,2a0987fb89a918d0153a597acb66726a,,,unknown,EN
,,,,,data/noise_pages/2a0987fb89a918d0153a597acb66726a_37.png,2a0987fb89a918d0153a597acb66726a_37.png,37,text,"(1) Excluding the reinsurance agreement with CNP (2) Excluding exceptional tems (see annex) (3) After IFRIC 21 restatement

19 @ RESULTS FOR 3 QUARTER AND FIRST 9 MONTHS OF 2020

@ GROUPE BPCE

Retail Banking & Insurance - Payments / Oney Bank

PAYMENTS

Net up #14% YoY in Q3-20 and also up YoY in 9M-20, positively impacted by a rise in consumption during the summer months as well as a catch-up effect post lockdown:",2a0987fb89a918d0153a597acb66726a_37_2,2a0987fb89a918d0153a597acb66726a,,,unknown,EN
,,,,,data/noise_pages/2a0987fb89a918d0153a597acb66726a_37.png,2a0987fb89a918d0153a597acb66726a_37.png,37,text,"‘Scope: Payments division of Natixis

© Payment Processing & Services: number of card transactions processed growing again at +4% YoY in Q3-20 following a sharp decline in Q2-20 due to lockdown",2a0987fb89a918d0153a597acb66726a_37_3,2a0987fb89a918d0153a597acb66726a,,,unknown,EN
,,,,,data/noise_pages/2a0987fb89a918d0153a597acb66726a_37.png,2a0987fb89a918d0153a597acb66726a_37.png,37,text,© Merchant Solutions: PayPlug strongly benefited from its positioning across small and medium-sized merchants seeking to diversify their distribution channels towards online (business volumes x2.1 YoY in Q3-20 and x2.3 YoY in 9M-20). Dalenys continued to exhibit good business volume growth at +13% YoY in both Q3-20 and 9M-20 despite some sectors still exhibiting subdued volumes (e.g travel),2a0987fb89a918d0153a597acb66726a_37_4,2a0987fb89a918d0153a597acb66726a,,,unknown,EN
,,,,,data/noise_pages/2a0987fb89a918d0153a597acb66726a_37.png,2a0987fb89a918d0153a597acb66726a_37.png,37,text,"© Prepaid & Issuing Solutions: Meal voucher activity benefiting from eased conditions of use as well as a catch-up effect on reimbursement volumes following the reopening of ventures closed during lockdown such as restaurants

ONEY BANK

Loan production stable vs. 9M-19 at €2,116m despite the context

© Sharp increase in ‘Split payment solution 3x4x’: +42% at €943m, Offsetting the drop in store credit

9M-20 breakdown of loan production by product

api ; 23 ""Assianed credit",2a0987fb89a918d0153a597acb66726a_37_5,2a0987fb89a918d0153a597acb66726a,,,unknown,EN
,,,,,data/noise_pages/2a0987fb89a918d0153a597acb66726a_37.png,2a0987fb89a918d0153a597acb66726a_37.png,37,text,"solution

m Revolving credit

= Personal loans

(1) Exchiding exceptional tems (see annex) (2) After IFRIC 21 restatement

@ RESULTS FOR 3*° QUARTER AND FIRST 9 MONTHS OF 2020

20

e GROUPE BPCE

GROUPE BPCE = Third amendment to the 2019 Universal Registration Document = 37",2a0987fb89a918d0153a597acb66726a_37_6,2a0987fb89a918d0153a597acb66726a,,,unknown,EN
,,,,,data/noise_pages/2a0987fb89a918d0153a597acb66726a_37.png,2a0987fb89a918d0153a597acb66726a_37.png,37,figure,"70.7 °, a",2a0987fb89a918d0153a597acb66726a_37_7,2a0987fb89a918d0153a597acb66726a,,,unknown,EN
,,,,,data/noise_pages/2a0987fb89a918d0153a597acb66726a_37.png,2a0987fb89a918d0153a597acb66726a_37.png,37,figure,"Underlying figures” Q3-20 % Change 9M-20 % Change €m Not benking income ——""% 88s 8% Operating expenses (117) 5.7% (387) 5.1% Gross operating income 103 8.7% 316 12.3% Income before tax 97 6.3% 322 10.4% after IFRIC 21 restatement Cost/income ratio” 55.4% (0.5)pp 53.0% (1.7)pp",2a0987fb89a918d0153a597acb66726a_37_8,2a0987fb89a918d0153a597acb66726a,,,unknown,EN
,,,,,data/noise_pages/2a0987fb89a918d0153a597acb66726a_37.png,2a0987fb89a918d0153a597acb66726a_37.png,37,figure,"a ——— Underlying figures"") Q3-20 % Change 9M-20 % Change em Net banking income 117 13.6% 316 14% Operating expenses 7 7.2% 44% —— pS) a ()) Gross operating income 20 59.6% 32 (18.8)% Income before tax 20 71.5% Py o7% after IFRIC 21 restatement . (9.7)",2a0987fb89a918d0153a597acb66726a_37_9,2a0987fb89a918d0153a597acb66726a,,,unknown,EN
,,,,,data/noise_pages/2a0987fb89a918d0153a597acb66726a_37.png,2a0987fb89a918d0153a597acb66726a_37.png,37,figure,"ase, 33% T% 15%",2a0987fb89a918d0153a597acb66726a_37_10,2a0987fb89a918d0153a597acb66726a,,,unknown,EN
,,,,,data/noise_pages/2a0987fb89a918d0153a597acb66726a_37.png,2a0987fb89a918d0153a597acb66726a_37.png,37,figure,—— ——____. en ying figures ore) oan Net banking income 105 329 Operating expenses (71) (215) Gross operating Income ad 114 Cost of risk (18) (64) ll Income before tax after IFRIC 21 restatement 15 43 Cost/income ratio” 67.7% 65.3%,2a0987fb89a918d0153a597acb66726a_37_11,2a0987fb89a918d0153a597acb66726a,,,unknown,EN
,,,,,data/noise_pages/3eb186138f9768d4f96ad36eb50e2239_23.png,3eb186138f9768d4f96ad36eb50e2239_23.png,23,text,"x. Annex - Groupe BPCE Statement of changes in shareholders’ equity

Equity

@ BPCE",3eb186138f9768d4f96ad36eb50e2239_23_0,3eb186138f9768d4f96ad36eb50e2239,,,unknown,EN
,,,,,data/noise_pages/3eb186138f9768d4f96ad36eb50e2239_23.png,3eb186138f9768d4f96ad36eb50e2239_23.png,23,figure,"in millions of euros January 1, 2009 attributable to equity holders of the parent 1,514 After harmonization adjustments ca BP and CE - Distribution - 347 BP and CE - Capital increase 2,897 Preferred shares held by the French 3,000 state Income 537 Reclassification of deeply subordinated 4,737 notes (TSS) ’ Issue and reimbursement of deeply 822 subordinated notes (TSS) Remuneration of deeply subordinated - 225 notes (TSS) Changes in gains & losses directly ~ : . 1,047 recognized in equity Other 6 December 31, 2009 43,988",3eb186138f9768d4f96ad36eb50e2239_23_1,3eb186138f9768d4f96ad36eb50e2239,,,unknown,EN
,,,,,data/noise_pages/3eb186138f9768d4f96ad36eb50e2239_23.png,3eb186138f9768d4f96ad36eb50e2239_23.png,23,figure,"™ 7 Gains & equity 32,442 950 - 1,878 - 347 2,897 3,000 537 4,737 822 - 225 1,047 41 -35 38,570 6,249 - 831",3eb186138f9768d4f96ad36eb50e2239_23_2,3eb186138f9768d4f96ad36eb50e2239,,,unknown,EN
,,,,,data/noise_pages/69c8604c6055e3e13c2fd5171fef88a5_49.png,69c8604c6055e3e13c2fd5171fef88a5_49.png,49,text,"Annexes

Financial structure: prudential ratios and credit ratings

wth

1) Esti ine 30, 2022, revocable payment commitments now deducted from equity

49 @ RESULTS FOR THE 2‘? QUARTER AND 1S"" HALF OF 2022

@ GROUPE BPCE",69c8604c6055e3e13c2fd5171fef88a5_49_0,69c8604c6055e3e13c2fd5171fef88a5,,,unknown,EN
,,,,,data/noise_pages/69c8604c6055e3e13c2fd5171fef88a5_49.png,69c8604c6055e3e13c2fd5171fef88a5_49.png,49,figure,"} sme, EWM §=©— Dec. 31,2021 Dec. 31, 2020 ieee ma na Total risk-weighed assets €459bn €441bn €431bn . . Ae FitchRatings negative outlook Common Eauity Tier-1 capital €68.6bn €69.8bn €69.0bn Tier-1 capital €68.6bn €69.8bn €69.0bn atl a Moopy’s stable outlook Total capital €82.3bn €82.7bn €78.2bn At Common Equity Tier-1 ratio 14.9% 15.8% 16.0% Rs] stable outlook Tier-1 ratio 14.9% 15.8% 16.0% STANDARD A Total capital adequacy ratio 17.9% 18.7% 18.1% POOR'S stable outlook",69c8604c6055e3e13c2fd5171fef88a5_49_1,69c8604c6055e3e13c2fd5171fef88a5,,,unknown,EN
,,,,,data/noise_pages/cdbca3bc37f9783284e721373bbe858a_17.png,cdbca3bc37f9783284e721373bbe858a_17.png,17,text,":

RETAIL BANKING AND INSURANCE

Scope: : Natixis Insurance division

Insurance — Good level of profitability

Life’ and Personal protection insurance

© €3.2bn in earned premiums in Q1-18, +6% year-on-year

© Total Assets under Management at €57bn as at end-March 2018; net inflows of €2bn in Q1-18, +7%

© Unit-linked AuM at €13.3bn, with net inflows up +1% at €0.9bn; UL products accounted for 45% of net inflows in Q1-18

© Personal protection: earned premiums up +9% vs. Q1-17, at €230m",cdbca3bc37f9783284e721373bbe858a_17_0,cdbca3bc37f9783284e721373bbe858a,,,unknown,EN
,,,,,data/noise_pages/cdbca3bc37f9783284e721373bbe858a_17.png,cdbca3bc37f9783284e721373bbe858a_17.png,17,text,"P&C insurance

© €0.4bn earned premiums in Q1-18, up +9% year-on-year

Contribution to the Group's results

Banking view

© Net revenues up +7.7% vs. Q1-17, driven both by Life and Personal protection insurance

© Expenses: up +8.5%, including a €5m increase in the Corporate Social Solidarity Contribution (C3S, calculated on the basis of the previous year’s activity levels, 2017 being the 1*' full year of activity with the CE)

If this effect is excluded, underlying expenses grew by 5% YoY",cdbca3bc37f9783284e721373bbe858a_17_1,cdbca3bc37f9783284e721373bbe858a,,,unknown,EN
,,,,,data/noise_pages/cdbca3bc37f9783284e721373bbe858a_17.png,cdbca3bc37f9783284e721373bbe858a_17.png,17,text,"Insurance view

. 1 5 © Global turnover: €3.5bn', up +6% year-on-year

+

Excluding reinsurance agreement with CNP ® Excluding exceptional items ® After restating to account for the impact of IFRIC 21

17 RESULTS FOR THE 15 QUARTER OF 2018

@ GROUPE BPCE",cdbca3bc37f9783284e721373bbe858a_17_2,cdbca3bc37f9783284e721373bbe858a,,,unknown,EN
,,,,,data/noise_pages/cdbca3bc37f9783284e721373bbe858a_17.png,cdbca3bc37f9783284e721373bbe858a_17.png,17,figure,Premiums! Life funds! (in €bn) (in €bn) ' 570 *6.0% 433 as Lifes a oa 42 protection =a i insurance a % of UL 15.7% =Pac contracts insurance aQi-iz ais Dec. 17 March 18,cdbca3bc37f9783284e721373bbe858a_17_3,cdbca3bc37f9783284e721373bbe858a,,,unknown,EN
