query,image,image_filename,answer,page_number,chunk_type,text_description,chunk_id
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,bgl/pages/3M_2023Q2_10Q_1.png,3M_2023Q2_10Q_1.png,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",1,text,"Ifan emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 0

Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes 0 No",3M_2023Q2_10Q_1_6
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,bgl/pages/3M_2023Q2_10Q_1.png,3M_2023Q2_10Q_1.png,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",1,text,"Indicate the number of shares outstanding of each of the issuer’s classes of common stock, as of the latest practicable date.

(or",3M_2023Q2_10Q_1_7
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,bgl/pages/3M_2023Q2_10Q_1.png,3M_2023Q2_10Q_1.png,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",1,figure,"registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered ‘Common Stock, Par Value $.01 Per Share MMM New York Stock Exchange MMM Chicago Stock Exchange, Inc. 1.500% Notes due 2026 MMM26 New York Stock Exchange 1.750% Notes due 2030 MMM30 New York Stock Exchange 1.500% Notes due 2031 MMM31 New York Stock Exchange",3M_2023Q2_10Q_1_8
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,bgl/pages/3M_2023Q2_10Q_1.png,3M_2023Q2_10Q_1.png,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",1,figure,Large accelerated filer Accelerated filer Oo Non-accelerated filer a Smaller reporting company a,3M_2023Q2_10Q_1_9
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,bgl/pages/3M_2023Q2_10Q_1.png,3M_2023Q2_10Q_1.png,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",1,figure,"Class Outstanding at June 30, 2023 Common Stock, $0.01 par value per share 551,992,430 shares",3M_2023Q2_10Q_1_10
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,text,"Table of Contents

Financial condition:

Refer to the section entitled Financial Condition and Liquidity later in MD&A for a discussion of items impacting cash flows.",3M_2023Q2_10Q_62_0
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,text,"In November 2018, 3M’s Board of Directors replaced the Company’s February 2016 repurchase program with a new repurchase program. This new program authorizes the repurchase of up to $10 billion of 3M’s outstanding common stock, with no pre-established end date. In the first six months of 2023, the Company purchased $29 million of its own stock, compared to $773 million of stock purchases in the first six months of 2022. As of June 30, 2023, approximately $4.2 billion remained available under the",3M_2023Q2_10Q_62_1
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,text,"authorization. In February 2023, 3M’s Board of Directors declared a first-quarter 2023 dividend of $1.50 per share, an increase of | percent. This marked the 65th consecutive year of dividend increases for 3M. In May 2023, 3M's Board of Directors declared a second-quarter 2023 dividend of $1.50 per share.",3M_2023Q2_10Q_62_2
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,text,"RESULTS OF OPERATIONS

Net Sales:

Refer to the preceding Overview section and the Performance by Business Segment section later in MD&A for additional discussion of sales change.

Operating Expenses:",3M_2023Q2_10Q_62_3
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,text,"Stock compensation expense was $41 million and $47 million for the second quarter of 2023 and 2022, respectively, and was $176 million and $182 million for the six months ended June 30, 2023 and 2022, respectively, which impacts cost of sales; selling, general and administrative expenses (SG&A); and research, development and related expenses (R&D). The Company’s annual stock option and restricted stock unit grant is made in February. Accounting rules require recognition of expense under a",3M_2023Q2_10Q_62_4
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,text,"non-substantive vesting period approach, requiring compensation expense recognition when an employee is eligible to retire. This retiree-eligible population represents 35 percent of the annual grant stock-based compensation expense; therefore, higher stock-based compensation expense is recognized in the first quarter each year.",3M_2023Q2_10Q_62_5
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,text,"3M expects global defined benefit pension and postretirement service cost expense in 2023 to decrease by approximately $160 million pre-tax when compared to 2022, which impacts cost of sales, SG&A, and R&D. The year-on-year decrease in defined benefit pension and postretirement service cost expense for the second quarter and first six months of 2023 was approximately $38 million and $80 million, respectively.",3M_2023Q2_10Q_62_6
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,text,"For total year 2022, the Company recognized consolidated defined benefit pre-tax pension and postretirement service cost expense of $426 million and a benefit of $248 million related to all non-service pension and postretirement net benefit costs (after settlements, curtailments, special termination benefits and other) for a total consolidated defined benefit pre-tax pension and postretirement expense of $178 million.",3M_2023Q2_10Q_62_7
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,text,"For total year 2023, defined benefit pension and postretirement service cost expense is anticipated to total approximately $270 million while non-service pension and postretirement net benefit cost is anticipated to be a benefit of approximately $125 million, for a total consolidated defined benefit pre-tax pension and postretirement expense of approximately $145 million, a decrease in expense of approximately $30 million compared to 2022.",3M_2023Q2_10Q_62_8
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,text,"The Company is continuing the ongoing deployment of an enterprise resource planning (ERP) system on a worldwide basis, with these investments impacting cost of sales, SG&A, and R&D.

Cost of Sales:",3M_2023Q2_10Q_62_9
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,text,"Cost of sales, measured as a percent of sales, decreased in the second quarter and first six months of 2023 when compared to the same period last year. Decreases were primarily due to lower year-on-year net costs for significant litigation to address certain PFAS-related matters at 3M's Zwijndrecht, Belgium site, higher selling prices, spending discipline and restructuring benefits. These decreases were partially offset by higher raw materials and energy costs; manufacturing productivity",3M_2023Q2_10Q_62_10
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,text,"headwinds; investments in growth, productivity and sustainability; and restructuring charges.",3M_2023Q2_10Q_62_11
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,text,62,3M_2023Q2_10Q_62_12
Does 3M maintain a stable trend of dividend distribution?,bgl/pages/3M_2023Q2_10Q_62.png,3M_2023Q2_10Q_62.png,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",62,figure,"Three months ended Six months ended June 30, June 30, (Percent of net sales) 2023 2022 Change 2023 2022 Change Cost of sales 55.3 % 58.5% (3.2)% 56.4 % 56.6 % (0.2)% Selling, general and administrative expenses (SG&A) 146.6 34.7 111.9 85.0 27.9 57.1 Research, development and related expenses (R&D) 5.7 5.5 0.2 5.8 5.5 0.3 Operating income (loss) margin (107.6)% 13% (108.9) % (47.2)% 10.0 % (57.2)%",3M_2023Q2_10Q_62_13
