query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
What is the number of self-employed professionals and businesses served?,"615,000",,q73,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"clientele, which comprises 11 million individual customers and nearly 615,000 self-employed professionals and businesses.",144ecb21802f7c799954a9c0cf07238c_8_5,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,"['text', 'image']",easy,societegen,EN
What is the number of self-employed professionals and businesses served?,"615,000",,q73,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"11 ee ee

615,000 self-employed Cee

ANEW STAGE INOUR TRANSFORMATION

3,1 76 branches",144ecb21802f7c799954a9c0cf07238c_8_6,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,"['text', 'image']",easy,societegen,EN
What is the number of self-employed professionals and businesses served?,"615,000",,q73,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"In 2013, Societe Generale embarks on a new stage in its transformation. To strengthen its universal banking model and continue to adapt to the new economic and regulatory environment, the Group intends to simplify and refocus its structure around its key business lines via further cost and revenue synergies. The reorganisation project is based on three pillars: « French retal banking, which wl retain ts current scope: aad 7 + a second pillar bringing together Intemational Retall Banking and",144ecb21802f7c799954a9c0cf07238c_8_7,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,"['text', 'image']",easy,societegen,EN
What is the number of self-employed professionals and businesses served?,"615,000",,q73,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"Speclalised Financial Services and Insurance; +a third pillar uniting Corporate and Investment Banking, Private Banking and Global Investment Management and Services. The Group draws on rigorous steering and control functions ‘that must adapt to meet the challenges of greater efficiency,",144ecb21802f7c799954a9c0cf07238c_8_8,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,"['text', 'image']",easy,societegen,EN
What is the number of self-employed professionals and businesses served?,"615,000",,q73,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"simplification and agility.

* Disposal effective in 2013.

GENERALE 08

SOCIETE

2012-2013

STRATEGY

ANALYSIS

“Our clients are seeing our service quality improving, and they’re telling us so”

=",144ecb21802f7c799954a9c0cf07238c_8_9,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,"['text', 'image']",easy,societegen,EN
What is the number of self-employed professionals and businesses served?,"615,000",,q73,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"2012 ACTIVITY

Despite the gloomy economic climate, the year was marked by a satisfactory sales trend paired with tight control of operating expenses. The increased cost of risk inherent to a tough operating environment weighed down the earnings of the French Networks, which nevertheless remain the major contributor to Group earnings.",144ecb21802f7c799954a9c0cf07238c_8_10,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,"['text', 'image']",easy,societegen,EN
What is the number of self-employed professionals and businesses served?,"615,000",,q73,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"Against a backdrop of heavy competition for savings inflows, deposits rose by 5.4%. This growth improved the loan-to-deposit ratio, in line with regulatory constraints. At the same time, the French Networks continued to provide support for the economy by funding clients’ projects, as shown by the 3.2% increase in loans outstanding,

OUTLOOK",144ecb21802f7c799954a9c0cf07238c_8_11,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,"['text', 'image']",easy,societegen,EN
What is the number of self-employed professionals and businesses served?,"615,000",,q73,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"The Group’s goal for French retail banking is to be the leading bank in terms of customer satisfaction and insurance. In this way, the Group aims to improve customer retention, increase the number of its individual customers and consolidate its status as a leading player in the business market. To do so, it will draw on strategies that are increasingly differentiated according to customer segment (developing our regional presence and expanding the range of products offering core professional",144ecb21802f7c799954a9c0cf07238c_8_12,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,"['text', 'image']",easy,societegen,EN
What is the number of self-employed professionals and businesses served?,"615,000",,q73,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"banking expertise), on useful innovations (new payment methods and new digital technologies) and on adapting its organisation (strengthening its network, multi-channel services). Simultaneously, the Group will continue to optimise its operating model and to develop the synergies between its brands, particularly through the Convergence shared information architecture project.",144ecb21802f7c799954a9c0cf07238c_8_13,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,"['text', 'image']",easy,societegen,EN
What is the number of self-employed professionals and businesses served?,"615,000",,q73,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"+ 38 . 2 % increase in loans outstanding

+ 6 . O %

increase in deposits from individual customers

SOCIETE GENERALE 09

2012-2013",144ecb21802f7c799954a9c0cf07238c_8_14,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,"['text', 'image']",easy,societegen,EN
What is the number of self-employed professionals and businesses served?,"615,000",,q73,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,figure,,144ecb21802f7c799954a9c0cf07238c_8_15,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,"['text', 'image']",easy,societegen,EN
What is the number of self-employed professionals and businesses served?,"615,000",,q73,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,figure,,144ecb21802f7c799954a9c0cf07238c_8_16,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,"['text', 'image']",easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"UNIVERSAL BANK

Three pillars, two business lines worki NO together

STRUCTURAL CHANGES. AND ENHANCED SOLIDITY

»",144ecb21802f7c799954a9c0cf07238c_8_0,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"In 2012, Societe Generale took several key steps in the transformation that started in 2010 with the Ambition SG 2015 plan. The main steps consisted of: + completing the deleveraging plan for Corporate and noatmrraoanvenunsen the disposal programme for legacy assets (€19 billion in 18 months), + realigning business lines and optimising the asset portfolio, particularly by selling the Geniki and NSGB subsidiaries in International Retail Banking and TCW in Global Investment Management; +",144ecb21802f7c799954a9c0cf07238c_8_1,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"strengthening the financial structure by improving the loan-to-deposit ratio, issuing large amounts of medium and long-term debt and extending financial resources; + taking measures to improve efficiency, which resulted in a decline in operating expenses compared to 2011. These initiatives, paired with a solid performance from the core businesses, significantly strengthened the Group’s balance sheet, in line with Basel 3 requirements (see page 7).",144ecb21802f7c799954a9c0cf07238c_8_2,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"=

BD

French Retail Banking

The French Networks consist of three",144ecb21802f7c799954a9c0cf07238c_8_3,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"complementary brands: the multi-channel relationship bank Societe Generale, a leading national bank; * the Crédit du Nord network, a group of regional banks characterised by their local roots and close relationships with their clients; * the leading French online bank Boursorama, which is based on an innovative model and attractive price positioning. With their effective multi-channel platform, the mene Newons ores wee range of products and services adapted to the diverse needs of their",144ecb21802f7c799954a9c0cf07238c_8_4,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"clientele, which comprises 11 million individual customers and nearly 615,000 self-employed professionals and businesses.",144ecb21802f7c799954a9c0cf07238c_8_5,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"11 ee ee

615,000 self-employed Cee

ANEW STAGE INOUR TRANSFORMATION

3,1 76 branches",144ecb21802f7c799954a9c0cf07238c_8_6,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"In 2013, Societe Generale embarks on a new stage in its transformation. To strengthen its universal banking model and continue to adapt to the new economic and regulatory environment, the Group intends to simplify and refocus its structure around its key business lines via further cost and revenue synergies. The reorganisation project is based on three pillars: « French retal banking, which wl retain ts current scope: aad 7 + a second pillar bringing together Intemational Retall Banking and",144ecb21802f7c799954a9c0cf07238c_8_7,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"Speclalised Financial Services and Insurance; +a third pillar uniting Corporate and Investment Banking, Private Banking and Global Investment Management and Services. The Group draws on rigorous steering and control functions ‘that must adapt to meet the challenges of greater efficiency,",144ecb21802f7c799954a9c0cf07238c_8_8,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"simplification and agility.

* Disposal effective in 2013.

GENERALE 08

SOCIETE

2012-2013

STRATEGY

ANALYSIS

“Our clients are seeing our service quality improving, and they’re telling us so”

=",144ecb21802f7c799954a9c0cf07238c_8_9,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"2012 ACTIVITY

Despite the gloomy economic climate, the year was marked by a satisfactory sales trend paired with tight control of operating expenses. The increased cost of risk inherent to a tough operating environment weighed down the earnings of the French Networks, which nevertheless remain the major contributor to Group earnings.",144ecb21802f7c799954a9c0cf07238c_8_10,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"Against a backdrop of heavy competition for savings inflows, deposits rose by 5.4%. This growth improved the loan-to-deposit ratio, in line with regulatory constraints. At the same time, the French Networks continued to provide support for the economy by funding clients’ projects, as shown by the 3.2% increase in loans outstanding,

OUTLOOK",144ecb21802f7c799954a9c0cf07238c_8_11,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"The Group’s goal for French retail banking is to be the leading bank in terms of customer satisfaction and insurance. In this way, the Group aims to improve customer retention, increase the number of its individual customers and consolidate its status as a leading player in the business market. To do so, it will draw on strategies that are increasingly differentiated according to customer segment (developing our regional presence and expanding the range of products offering core professional",144ecb21802f7c799954a9c0cf07238c_8_12,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"banking expertise), on useful innovations (new payment methods and new digital technologies) and on adapting its organisation (strengthening its network, multi-channel services). Simultaneously, the Group will continue to optimise its operating model and to develop the synergies between its brands, particularly through the Convergence shared information architecture project.",144ecb21802f7c799954a9c0cf07238c_8_13,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,text,"+ 38 . 2 % increase in loans outstanding

+ 6 . O %

increase in deposits from individual customers

SOCIETE GENERALE 09

2012-2013",144ecb21802f7c799954a9c0cf07238c_8_14,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,figure,,144ecb21802f7c799954a9c0cf07238c_8_15,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
What strategic change involved disposing of a credit portfolio?,€16 billion credit portfolio disposal,,q74,data/pages/144ecb21802f7c799954a9c0cf07238c_8.png,144ecb21802f7c799954a9c0cf07238c_8.png,8,figure,,144ecb21802f7c799954a9c0cf07238c_8_16,144ecb21802f7c799954a9c0cf07238c.pdf,relevant,correct,text,easy,societegen,EN
How many micro enterprises received financing?,"33,052",,q75,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,text,"EMPLOYMENT GENERATION AND PRESERVATION THROUGH SME FINANCING (1/2)

Societe Generale supports the local economy through financing of SMEs located in areas of France where the unemployment rate is above the national average and SMEs impacted by the consequences of extreme events (e.g., natural disaster, extreme weather events, public health disaster...)

Employment generation and preservation through SME financing: 2,308m€",72510d5c67b529df701e6a91fab687a8_51_0,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
How many micro enterprises received financing?,"33,052",,q75,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,text,"Target population: Social and Solidarity Economy enterprises Objective: Support to socioeconomic advancement and empowerment Social benefits: Reduce social exclusions and inequalities

GENERALE SOCIETE

SOCIETE GENERALE - Sustainable & Positive Impact Bonds Reporting

JUNE 2023) 51.",72510d5c67b529df701e6a91fab687a8_51_1,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
How many micro enterprises received financing?,"33,052",,q75,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"55,642 loans / 11,039 companies for unemployment 41,480 € average amount per loan ( ) 3.4 average remaining duration 36,047 companies for extreme events",72510d5c67b529df701e6a91fab687a8_51_2,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
How many micro enterprises received financing?,"33,052",,q75,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,,72510d5c67b529df701e6a91fab687a8_51_3,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
How many micro enterprises received financing?,"33,052",,q75,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"_Number of SMEs Medium enterprises i 2,247 Small enterprises a 11,787 1) 5,000 10,000 15,000 20,000 25,000 30,000 35,000",72510d5c67b529df701e6a91fab687a8_51_4,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
How many micro enterprises received financing?,"33,052",,q75,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"_Estimated number of employees retained in the SMEs benefiting from the loans ——- 0 30,000 60,000 90,000 120,000 150,000 180,000 210,000 240,000",72510d5c67b529df701e6a91fab687a8_51_5,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
How many micro enterprises received financing?,"33,052",,q75,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,,72510d5c67b529df701e6a91fab687a8_51_6,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",,q76,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,text,"EMPLOYMENT GENERATION AND PRESERVATION THROUGH SME FINANCING (1/2)

Societe Generale supports the local economy through financing of SMEs located in areas of France where the unemployment rate is above the national average and SMEs impacted by the consequences of extreme events (e.g., natural disaster, extreme weather events, public health disaster...)

Employment generation and preservation through SME financing: 2,308m€",72510d5c67b529df701e6a91fab687a8_51_0,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",,q76,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,text,"Target population: Social and Solidarity Economy enterprises Objective: Support to socioeconomic advancement and empowerment Social benefits: Reduce social exclusions and inequalities

GENERALE SOCIETE

SOCIETE GENERALE - Sustainable & Positive Impact Bonds Reporting

JUNE 2023) 51.",72510d5c67b529df701e6a91fab687a8_51_1,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",,q76,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"55,642 loans / 11,039 companies for unemployment 41,480 € average amount per loan ( ) 3.4 average remaining duration 36,047 companies for extreme events",72510d5c67b529df701e6a91fab687a8_51_2,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",,q76,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,,72510d5c67b529df701e6a91fab687a8_51_3,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",,q76,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"_Number of SMEs Medium enterprises i 2,247 Small enterprises a 11,787 1) 5,000 10,000 15,000 20,000 25,000 30,000 35,000",72510d5c67b529df701e6a91fab687a8_51_4,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",,q76,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"_Estimated number of employees retained in the SMEs benefiting from the loans ——- 0 30,000 60,000 90,000 120,000 150,000 180,000 210,000 240,000",72510d5c67b529df701e6a91fab687a8_51_5,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",,q76,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,,72510d5c67b529df701e6a91fab687a8_51_6,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the average amount per loan provided to SMEs?,"41,480€",,q77,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,text,"EMPLOYMENT GENERATION AND PRESERVATION THROUGH SME FINANCING (1/2)

Societe Generale supports the local economy through financing of SMEs located in areas of France where the unemployment rate is above the national average and SMEs impacted by the consequences of extreme events (e.g., natural disaster, extreme weather events, public health disaster...)

Employment generation and preservation through SME financing: 2,308m€",72510d5c67b529df701e6a91fab687a8_51_0,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,text,easy,societegen,EN
What is the average amount per loan provided to SMEs?,"41,480€",,q77,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,text,"Target population: Social and Solidarity Economy enterprises Objective: Support to socioeconomic advancement and empowerment Social benefits: Reduce social exclusions and inequalities

GENERALE SOCIETE

SOCIETE GENERALE - Sustainable & Positive Impact Bonds Reporting

JUNE 2023) 51.",72510d5c67b529df701e6a91fab687a8_51_1,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,text,easy,societegen,EN
What is the average amount per loan provided to SMEs?,"41,480€",,q77,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"55,642 loans / 11,039 companies for unemployment 41,480 € average amount per loan ( ) 3.4 average remaining duration 36,047 companies for extreme events",72510d5c67b529df701e6a91fab687a8_51_2,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,text,easy,societegen,EN
What is the average amount per loan provided to SMEs?,"41,480€",,q77,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,,72510d5c67b529df701e6a91fab687a8_51_3,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,text,easy,societegen,EN
What is the average amount per loan provided to SMEs?,"41,480€",,q77,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"_Number of SMEs Medium enterprises i 2,247 Small enterprises a 11,787 1) 5,000 10,000 15,000 20,000 25,000 30,000 35,000",72510d5c67b529df701e6a91fab687a8_51_4,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,text,easy,societegen,EN
What is the average amount per loan provided to SMEs?,"41,480€",,q77,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"_Estimated number of employees retained in the SMEs benefiting from the loans ——- 0 30,000 60,000 90,000 120,000 150,000 180,000 210,000 240,000",72510d5c67b529df701e6a91fab687a8_51_5,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,text,easy,societegen,EN
What is the average amount per loan provided to SMEs?,"41,480€",,q77,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,,72510d5c67b529df701e6a91fab687a8_51_6,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,text,easy,societegen,EN
What was the percentage change in net income from 2013 to 2014?,-18%,,q78,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"MANAGEMENT REPORT OF THE BOARD OF DIRECTORS

Operating expenses and the cost of risk remain under control.",19ea898904bb1c7304781a5b2f400cdc_23_0,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What was the percentage change in net income from 2013 to 2014?,-18%,,q78,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"Analysis of the profit and loss account and balance sheet

As regards banking activities, the decrease is mainly related to the difficulty of reinvesting maturing bond Positions at equivalent rates and the tighter regulatory environment, particularly in terms of liquidity. Interest margins are also under pressure due to the extremely low interest rate environment.

Revenues were stable compared to the previous year, at EUR 1 346.8 million at 31 December 2014.",19ea898904bb1c7304781a5b2f400cdc_23_1,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What was the percentage change in net income from 2013 to 2014?,-18%,,q78,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"Net interest income amounted to EUR 1 094.7 million at 31 December 2014 compared to EUR 1 086.7 million at 31 December 2013

Net interest margin on Leasing International activities increased by 6%, due to growth in assets and high mar- gin rates on strategic activities that offset the decline in interest income from activities being managed on a run-off basis.",19ea898904bb1c7304781a5b2f400cdc_23_2,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What was the percentage change in net income from 2013 to 2014?,-18%,,q78,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"This slight increase of 0.7% can be explained by two opposing trends: a decline in the Bank's activities of EUR 24.8 million, or -5%, and an increase of EUR 29.5 million or +6 % in Leasing International activities.",19ea898904bb1c7304781a5b2f400cdc_23_3,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What was the percentage change in net income from 2013 to 2014?,-18%,,q78,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"Net commission income decreased from EUR 216.3 million in 2013 to EUR 170.8 million in 2014, down EUR 45.5 million or -21%. This decline was primarily associated with the Bank (EUR -38 million or -20%), and was due mainly to the reduction in assets under management in Retail Banking following the departure of non-re- sident clients. Despite an increase in assets under management of 3%, Wealth Management also saw its net commission income decrease due to the deep structural change in its",19ea898904bb1c7304781a5b2f400cdc_23_4,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What was the percentage change in net income from 2013 to 2014?,-18%,,q78,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,business.,19ea898904bb1c7304781a5b2f400cdc_23_5,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
What was the percentage change in net income from 2013 to 2014?,-18%,,q78,data/pages/19ea898904bb1c7304781a5b2f400cdc_23.png,19ea898904bb1c7304781a5b2f400cdc_23.png,23,text,"Gains or losses on financial instruments at fair value through profit or loss amounted to EUR 23.1 million compared to EUR 24.3 million in 2013. The recovery of debts written off following the bankruptcy of Lehman Brothers for a value of EUR 6.9 million helped to off- set the decline due in particular to the fall in income

23",19ea898904bb1c7304781a5b2f400cdc_23_6,19ea898904bb1c7304781a5b2f400cdc.pdf,relevant,correct,table,easy,bgl,EN
