query,original_query,answer,original_answer,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_79.png,2c7f1c381087590c045a53ca9d3283b9_79.png,79,text,"Foreword

e With the exception of the summary provided on the next page, the following information is based on the scope of consolidation of Groupe BPCE (excluding Natixis)

e For specific details about the sensitive exposures of Natixis, please refer to the financial presentation dated February 17, 2013 published by Natixis

e Contents

> CDO (Collateralized Debt Obligations)

> CMBS (Commercial Mortgage-backed Securities)

> RMBS (Residential Mortgage-backed Securities)

> Protection acquired",2c7f1c381087590c045a53ca9d3283b9_79_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_79.png,2c7f1c381087590c045a53ca9d3283b9_79.png,79,text,"[eutigeur Results

for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_79_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_79.png,2c7f1c381087590c045a53ca9d3283b9_79.png,79,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_79_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_79.png,2c7f1c381087590c045a53ca9d3283b9_79.png,79,figure,""" -",2c7f1c381087590c045a53ca9d3283b9_79_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_7.png,2c7f1c381087590c045a53ca9d3283b9_7.png,7,text,"1. Objective and impacts of the projected operation

Simplification of the Group’s structure

Threefold objective

Clearer appreciation of Natixis’ activities and results

Optimization of the allocation of equity within the Group",2c7f1c381087590c045a53ca9d3283b9_7_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_7.png,2c7f1c381087590c045a53ca9d3283b9_7.png,7,text,"e The projected operation has been made possible by the far-reaching transformation of Natixis’ business model

Activities refocused on customer franchises and the creation of the Wholesale Banking arm

Substantially reduced risk profile

Revived profitability

Strong position within Groupe BPCE

ly listed vehicle long-term strategy

Impacts on Groupe BPCE

No impact on the results as it consists of an internal operation",2c7f1c381087590c045a53ca9d3283b9_7_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_7.png,2c7f1c381087590c045a53ca9d3283b9_7.png,7,text,"e

e Marginal impact on the Common Equity Tier 1 ratio under Basel 31 pro forma at Dec. 31, 2012

Estimated decline of 15 basis points, corresponding to the distribution of dividends to the minority shareholders of Natixis

1

Estimate without transitional measures after restatement to account for deferred tax assets and subject to the finalization of regulatory provisions

February 17, 2013 Results for

t!",2c7f1c381087590c045a53ca9d3283b9_7_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_7.png,2c7f1c381087590c045a53ca9d3283b9_7.png,7,figure,,2c7f1c381087590c045a53ca9d3283b9_7_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_7.png,2c7f1c381087590c045a53ca9d3283b9_7.png,7,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_7_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_7.png,2c7f1c381087590c045a53ca9d3283b9_7.png,7,figure,,2c7f1c381087590c045a53ca9d3283b9_7_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_56.png,2c7f1c381087590c045a53ca9d3283b9_56.png,56,text,"Annex - Commercial Banking and Insurance Caisse d’Epargne network: savings deposits (in €bn)

358.8

Dec. 2010

Dec. 2011

Dec. 2012

™ Demand deposits ™ Regulated home savings plans

™ Passbook savings accounts

Term accounts, PEP & miscellaneous

™BPCE bonds placed in the CE network ™ Mutual funds

® Life insurance

(OF BPCE

February 17,

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_56_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_56.png,2c7f1c381087590c045a53ca9d3283b9_56.png,56,figure,345.2 335.2,2c7f1c381087590c045a53ca9d3283b9_56_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_56.png,2c7f1c381087590c045a53ca9d3283b9_56.png,56,figure,"% change 2012 / 2011 Demand deposits +6.1% Passbook savings +8.1% accounts Regulated home +3.0% savings plans Term accounts, PEP & +4.8% miscellaneous BPCE bonds placed in 0 the CE network +1.8% Mutual funds -13.5% Life insurance +1.3% Total savings +4.0%",2c7f1c381087590c045a53ca9d3283b9_56_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_56.png,2c7f1c381087590c045a53ca9d3283b9_56.png,56,figure,,2c7f1c381087590c045a53ca9d3283b9_56_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_67.png,2c7f1c381087590c045a53ca9d3283b9_67.png,67,text,"Annex - Workout portfolio management and “Other businesses” Quarterly income statement

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_67_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_67.png,2c7f1c381087590c045a53ca9d3283b9_67.png,67,figure,Workout portfolio Workout portfo! Other businesses management & Other management i businesses ce In millions of euros Net banking income. 163 128 44 -269 84 Operating expenses -29 -33 -92 104 121 -137 Gross operating income 134 95 524 148 390 53 Cost of risk -170 -179 6 -85 176 -264 Income before tax 36 -84 -781 +329 817 -413 Income tax 12 26 183 19 195 45 Minority interests 4 12 81 45 7 57 Net income attributable to equity holders of the parent +28 46 517 265 +545 311,2c7f1c381087590c045a53ca9d3283b9_67_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_67.png,2c7f1c381087590c045a53ca9d3283b9_67.png,67,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_67_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_67.png,2c7f1c381087590c045a53ca9d3283b9_67.png,67,figure,,2c7f1c381087590c045a53ca9d3283b9_67_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_80.png,2c7f1c381087590c045a53ca9d3283b9_80.png,80,text,"Annex - Groupe BPCE FSF report at December 30, 2012

Summary of sensitive exposures

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_80_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_80.png,2c7f1c381087590c045a53ca9d3283b9_80.png,80,figure,"; a1: Groupe BPCE ae, Total Total in millions of euros (excl. Natixis) RETES Dec. 31, 2012 | Sept. 30, 2012 Net exposure CDOs of ABS (Asset-backed Securities) US residential market o 126 126 141 Net exposure Other at-risk CDOs 1,111 3,467 4,578 4,672 Net exposure cMBS 252 104 ee 1513 RMBS (Spain, US and the UK) 334 979 1,313 "" Total net exposure Unhedged exposure 1,697 4,676 6,373 6,733 Monolines: residual exposure after value 0 377 377 421 adjustments CDPC (Credit Derivative Product Companies): exposure after value adjustments 0 185 185 278",2c7f1c381087590c045a53ca9d3283b9_80_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_80.png,2c7f1c381087590c045a53ca9d3283b9_80.png,80,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_80_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_80.png,2c7f1c381087590c045a53ca9d3283b9_80.png,80,figure,,2c7f1c381087590c045a53ca9d3283b9_80_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_8.png,2c7f1c381087590c045a53ca9d3283b9_8.png,8,text,"1. Indicative timetable of the projected operation

This projected operation, which is subject to the approval of the respective Boards of the individual Banque Populaire banks, Caisses d’Epargne and Natixis and consultations with the employee representatives, could be closed in Q3-13

e February 17, 2013

o Approval of the operation in principle by the Natixis Board of Directors and the BPCE Supervisory Board",2c7f1c381087590c045a53ca9d3283b9_8_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_8.png,2c7f1c381087590c045a53ca9d3283b9_8.png,8,text,"e June 2013

o Opinion of the employees’ representatives about the operation

o Report from Ricol Lasteyrie consulting firm on the accounting and prudential impacts of the projected operation for the BP banks and CE

o Meeting of the employee representative bodies of the BP banks, the CE, Natixis and BPCE

o Signature of a final memorandum of understanding between the BP banks, the CE, Natixis and BPCE",2c7f1c381087590c045a53ca9d3283b9_8_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_8.png,2c7f1c381087590c045a53ca9d3283b9_8.png,8,text,"e Mid-July 2013

o Special meeting of holders of CCIs who vote on the buy-back operation

o Extraordinary General Meetings of the BP/CE, BPCE and Natixis on the terms and conditions of the CCI buy-back operation and the capital reduction

e Late July/early August 2013

o Meeting of the BP/CE Boards, the Board of Directors of Natixis and the BPCE Management Board marking the official launch of the CCIs buy-back and exceptional dividend payment of Natixis",2c7f1c381087590c045a53ca9d3283b9_8_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_8.png,2c7f1c381087590c045a53ca9d3283b9_8.png,8,text,"yy

February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_8_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_8.png,2c7f1c381087590c045a53ca9d3283b9_8.png,8,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_8_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_8.png,2c7f1c381087590c045a53ca9d3283b9_8.png,8,figure,,2c7f1c381087590c045a53ca9d3283b9_8_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_69.png,2c7f1c381087590c045a53ca9d3283b9_69.png,69,text,"Annex —- Workout portfolio management Quarterly income statement

February 17, 2013

Results for",2c7f1c381087590c045a53ca9d3283b9_69_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_69.png,2c7f1c381087590c045a53ca9d3283b9_69.png,69,figure,Workout portfolio managem oma — ET -54 128 386 23 42 Net banking income 172 140 102 163 330 Operating expenses +35 -38 -31 -33 -137 -30 -40 -28 -29 127 Gross operating income 137 102 85 95 249 7 2 74 134 203 Cost of risk -95 -99 20 -179 -353 -40 -31 -21 -170 -262 Income tax -16 A 21 26 30 17 12 -19 12 22 Minority interests 4 0 6 12 22 14 9 6 4 13 Net income attributable to equity holders of the parent 30 2 -38 -46 -52 16 8 22 -28 30,2c7f1c381087590c045a53ca9d3283b9_69_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_69.png,2c7f1c381087590c045a53ca9d3283b9_69.png,69,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_69_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_69.png,2c7f1c381087590c045a53ca9d3283b9_69.png,69,figure,,2c7f1c381087590c045a53ca9d3283b9_69_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_75.png,2c7f1c381087590c045a53ca9d3283b9_75.png,75,text,"Annex - Risks Geographical breakdown of commitments as at December 31, 2012

Banks

Sovereigns!

Corporates

= France

= France ™ Europe excluding France ™ North & South America Asia / Oceania Africa & the Middle East

France

mEurope excluding France North & South America Asia / Oceania mAfrica & the Middle East",2c7f1c381087590c045a53ca9d3283b9_75_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_75.png,2c7f1c381087590c045a53ca9d3283b9_75.png,75,text,"mFrance

mEurope excluding France mNorth & South America Asia / Oceania mAfrica & the Middle East

+ Starting in Q3-12, cash management transactions and the bond reserves previously declared with the Banque de France are deemed to be transactions with the ECB and, in this respect, are classified in the geographic zone “Europe excluding France”

February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_75_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_75.png,2c7f1c381087590c045a53ca9d3283b9_75.png,75,figure,,2c7f1c381087590c045a53ca9d3283b9_75_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_75.png,2c7f1c381087590c045a53ca9d3283b9_75.png,75,figure,,2c7f1c381087590c045a53ca9d3283b9_75_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_75.png,2c7f1c381087590c045a53ca9d3283b9_75.png,75,figure,,2c7f1c381087590c045a53ca9d3283b9_75_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_75.png,2c7f1c381087590c045a53ca9d3283b9_75.png,75,figure,,2c7f1c381087590c045a53ca9d3283b9_75_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_75.png,2c7f1c381087590c045a53ca9d3283b9_75.png,75,figure,(OF BPCE,2c7f1c381087590c045a53ca9d3283b9_75_6,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_45.png,2c7f1c381087590c045a53ca9d3283b9_45.png,45,text,"Annex - Groupe BPCE Consolidated balance sheet

Hgtaeyear

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_45_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_45.png,2c7f1c381087590c045a53ca9d3283b9_45.png,45,figure,"Assets in Cm 12/31/12 12/31/11 Liabilities in Cm 12/31/11 Cash and amounts due from central banks 53 792 15995 Amounts due to central banks 10) 15 Financial assets at fair value through profit or loss 214 991 225 477 Financial liabilities at fair value through profit or loss 194 793 227 996 Hedging derivatives 10 733 11320 Hedging derivatives 11116 9979 Available-for-sale financial assets 83 409 84 826 Amounts due to banks 111 399 117 914 Loans and receivables due from credit institutions 118 795 141471 Amounts due to customers 430 519 398 737 Loans and receivables due from customers 574 856 571 880 Debt securities 230 501 222 318 Interest rate hedging reserve 7911 5471 Remeasurement adjustment on interest-rate risk hedged portfolios 1994 1731 Held-to-maturity financial assets 11 042 8 864 Tax liabilities 612 726 Tax assets 6 186 6499 Accrued expenses and other liabilities 47 997 46 804 Accrued income and other assets 51145 50 804 Technical reserves of insurance companies 49 432 46 785 Deferred policyholders’ participation 0 902 Provisions 4927 4 634 Investments in associates 2 442 2149 Subordinated debt 9875 11 882 Investment property 1 829 2028 Consolidated equity 54 356 48 874 Property, plant and equipment 4 783 4819 Equity attributable to equity holders of the parent 50 554 45 136 Intangible assets 1 358 1385 Minority interests 3 802 3 738 Goodwill 4 249 4505 TOTAL 1147521 1138395 TOTAL 1147521 1138395",2c7f1c381087590c045a53ca9d3283b9_45_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_45.png,2c7f1c381087590c045a53ca9d3283b9_45.png,45,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_45_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_45.png,2c7f1c381087590c045a53ca9d3283b9_45.png,45,figure,,2c7f1c381087590c045a53ca9d3283b9_45_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_73.png,2c7f1c381087590c045a53ca9d3283b9_73.png,73,text,"Annex - Risks Networks: non-performing loans and impairment

1 Including collective impairment

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_73_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_73.png,2c7f1c381087590c045a53ca9d3283b9_73.png,73,figure,"in millions of euros Banque Populaire banks (aggregated) Dec. 31, 2011 Non-performing/gross outstanding loans Impairment recognized! Gross outstanding customer loans 165,115 160,048 O/w non-performing loans 8,227 7,738 4.98% 4.83% 4,899 4,629 Impairment recognized/non-performing loans Cover rate including guarantees related to impaired outstandings 59.5% 73.6% 59.8% 73.2%",2c7f1c381087590c045a53ca9d3283b9_73_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_73.png,2c7f1c381087590c045a53ca9d3283b9_73.png,73,figure,"in millions of euros Caisses d’Epargne (aggregated) Dec. 31, 2011 Gross outstanding customer loans 187,266 173,211 O/w non-performing loans 3,814 3,438 | Non-performing/gross outstanding loans 2.03% 1.98% | Impairment recognized! 2,250 2,013 | Impairment recognized/non-performing loans 59.0% 58.6% 75.9% 78.1% Cover rate including guarantees related to impaired outstandings",2c7f1c381087590c045a53ca9d3283b9_73_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_73.png,2c7f1c381087590c045a53ca9d3283b9_73.png,73,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_73_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_73.png,2c7f1c381087590c045a53ca9d3283b9_73.png,73,figure,,2c7f1c381087590c045a53ca9d3283b9_73_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_20.png,2c7f1c381087590c045a53ca9d3283b9_20.png,20,text,"3. Capital adequacy and liquidity

Liquidity reserves and ST refinancing at December 31, 2012

Liquidity reserves (in €bn)

= Available assets eligible for Central Bank refinancing

Dec, 31, 2011

Dec. 31, 2012

ST! refinancing outstandings (in €bn)

+ Estimate

@ BPCE

February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_20_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_20.png,2c7f1c381087590c045a53ca9d3283b9_20.png,20,figure,"mLiquid assets placed with Central Banks 144 110 98 83 27 46 Dec, 31, 2011 Dec. 31, 2012",2c7f1c381087590c045a53ca9d3283b9_20_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_20.png,2c7f1c381087590c045a53ca9d3283b9_20.png,20,figure,"Dec. 31, 2011 Dec. 31, 2012 Liquidity reserves/short-term refinancing outstandings (as a %) 94% 140%",2c7f1c381087590c045a53ca9d3283b9_20_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_20.png,2c7f1c381087590c045a53ca9d3283b9_20.png,20,figure,,2c7f1c381087590c045a53ca9d3283b9_20_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_60.png,2c7f1c381087590c045a53ca9d3283b9_60.png,60,text,"Annex - Wholesale Banking, Investment Solutions and SFS Quarterly income statement per business line

February 17, 2013

Results fo: e full year 2012",2c7f1c381087590c045a53ca9d3283b9_60_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_60.png,2c7f1c381087590c045a53ca9d3283b9_60.png,60,figure,"Wholesale Banking, Investment Wholesale Banking Investment Solutions Solutions & Specialized Financial Services Me or Dom) ef on lon) eB oe lon) a on pom Net banking income 682 612 11,4% 584 531 10,0% 306 294 41% 1572 1437 9.4% Operating expenses 437 -406 76% 410 -353 16,1% -205 -201 2,0% 1052 -960 9,6% Gross operating income 245 206 18,9% 174 178 +2,2% 101 93 86% 520 477 9,0% Cost / income ratio 64,1% 663% —_-2,3 pts 70,2% 66,5% 3,7 pts 67,0% 684% —_-1,4 pts 66,9% 66,8% 0,1 pts Cost of risk 85, 31 ns 2 7 ns -22 13 69,2% 105 51 ns Income before tax 160 176 -9,1% 179 174 2,9% 79 82 -3,7% 418 432 +3,2% Income tax 68 -53 9,4% 41 45 -8,9% -28 -28 0,0% 127 126 0,8% Minority interests -29 -35 17.1% 64 -51 59% -16 15 67% 99 101 -2,0% Net income attributable to equity holders of the parent 73 88 17,0% 84 78 7.7% 35 39 103% 192 205 -6,3%",2c7f1c381087590c045a53ca9d3283b9_60_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_60.png,2c7f1c381087590c045a53ca9d3283b9_60.png,60,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_60_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_60.png,2c7f1c381087590c045a53ca9d3283b9_60.png,60,figure,,2c7f1c381087590c045a53ca9d3283b9_60_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_74.png,2c7f1c381087590c045a53ca9d3283b9_74.png,74,text,"Annex - Risks Breakdown of commitments as at December 31, 2012

Breakdown of commitments by counterparty

Breakdown of commitments to Corporates and Professionals by industrial sector

@ Individual customers ™ Professionals = Corporates ""Local governement market = Banks ™ Sovereigns? ""= Securization Equities

+ of which 13% in France

February 17, 2013

16,7%

16,8%",2c7f1c381087590c045a53ca9d3283b9_74_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_74.png,2c7f1c381087590c045a53ca9d3283b9_74.png,74,figure,,2c7f1c381087590c045a53ca9d3283b9_74_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_74.png,2c7f1c381087590c045a53ca9d3283b9_74.png,74,figure,Administration Services to local authorities Technology Communications International Commodities Trade Staple industries Tourism - Hotels - Catering Consumer goods Electronic and mec. construction Food industries Transportation Pharma - Health Distribution - trade Construction & public work Energy Services Holdings companies & diversified Real estate Finance Insurance Real estate rental,2c7f1c381087590c045a53ca9d3283b9_74_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_74.png,2c7f1c381087590c045a53ca9d3283b9_74.png,74,figure,(OF BPCE,2c7f1c381087590c045a53ca9d3283b9_74_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_74.png,2c7f1c381087590c045a53ca9d3283b9_74.png,74,figure,74,2c7f1c381087590c045a53ca9d3283b9_74_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_3.png,2c7f1c381087590c045a53ca9d3283b9_3.png,3,text,"Key messages

11.05 x the aggregate equity of the BP and CE 2 Proposal submitted to the Extraordinary General Shareholders’ Meeting ? Excluding non-operating items - 2012 pro forma vs. real 2012 4 Without transitional measures and after restatement for deferred tax assets and subject to the finalization of regulatory provisions Estimate © Including amounts raised end of 2012 in excess the 2012 program

of

February 1

| year 2012",2c7f1c381087590c045a53ca9d3283b9_3_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_3.png,2c7f1c381087590c045a53ca9d3283b9_3.png,3,figure,"Plan for the Banque Populaire banks and the Caisses d’Epargne to buy back, in view of subsequent cancellation, for a total of €12.1bn1, the cooperative investment certificates (CCIs) held by Natixis Threefold objective: simplification of the Group’s structure, clearer appreciation of Natixis’ performance, and optimization of the allocation of equity within the Group Project aimed at ae the An operation that creates value for Natixis’ shareholders: exceptional payment of roup’s structure dividends? for a total of €2bn (€0.65 per share), improvement of the cost/income ratio?, enhanced ROTE? (from 8.1% before the operation to 8.5% after the operation) No impact on Groupe BPCE results and marginal impact on its capital adequacy (estimated 15 basis points decline in the Common Equity Tier 1 ratio under Basel 3+ on a pro forma basis at December 31, 2012) Core Tier 1 ratio of 10.7%°5 under Basel 2.5 at December 31, 2012, +160 basis points in 1 year Common Equity Tier 1 ratio under Basel 3 of 9%* at Dec. 31, 2012, ahead of the Enhancement of target the Group’s financial structure in 2012 Goal to reduce liquidity requirements by €35bn achieved 1 year in advance; liquidity reserves of €144bn at December 31, 2012, equal to an increase of €34bn in 1 year MLT funding plan 50%® complete at January 31, 2013",2c7f1c381087590c045a53ca9d3283b9_3_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_3.png,2c7f1c381087590c045a53ca9d3283b9_3.png,3,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_3_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_3.png,2c7f1c381087590c045a53ca9d3283b9_3.png,3,figure,,2c7f1c381087590c045a53ca9d3283b9_3_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_70.png,2c7f1c381087590c045a53ca9d3283b9_70.png,70,text,"Annex - “Other businesses” Quarterly income statement

Impact of non operational items on the “Other businesses” line:

e 2012 net income attributable to equity holders of the parent: main items for a total impact of -€548m

Revaluation of own debt: - €198m >

> Goodwill impairment: - €251m

> Prolonged decline in value of the interest in Banca Carige: - €190m

> Reimbursement of Check Imaging Exchange Penalty: + €91m",2c7f1c381087590c045a53ca9d3283b9_70_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_70.png,2c7f1c381087590c045a53ca9d3283b9_70.png,70,text,"2011 net income attributable to equity holders of the parent: main items for a total impact of - €575m

e

Impairment of Greek government bonds: - €595m >

Sale of equity interest (Volksbank International AG): - €39m >

Goodwill impairment: - €95m >

Revaluation of own debt: + €154m >

@

BPCE February 1 013 Results for the full year

2012",2c7f1c381087590c045a53ca9d3283b9_70_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_70.png,2c7f1c381087590c045a53ca9d3283b9_70.png,70,figure,"In millions of euros Other businesses 2012 -36 47 207 44 174 -331 13 -257 -432 Net banking income -1007 Operating expenses -215 -249 -52 -104 -620 -55 -65 -118 -92 -330 Gross operating income +251 -202 155 148 446 -386 -52 +375 -524, -1 337 Cost of risk -12 -80 -745 -85 -922 -63 -35 -40 6 144 Income before tax 247 +258 -649 -329 +1 483 -456 85 A15 -781, =: 737 Income tax 61 92 215 19 387 147 10 170 183 510 Minority interests 67 34 9 45 155 81 11 80 81 253 Net income attributable to equity holders of the parent -119 -132 425 -265 941 -228 -64 165 517 974",2c7f1c381087590c045a53ca9d3283b9_70_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_70.png,2c7f1c381087590c045a53ca9d3283b9_70.png,70,figure,70,2c7f1c381087590c045a53ca9d3283b9_70_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_26.png,2c7f1c381087590c045a53ca9d3283b9_26.png,26,text,"4. Banque Populaire banks results

Unless specified to the contrary, all changes are vs. Q4-11",2c7f1c381087590c045a53ca9d3283b9_26_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_26.png,2c7f1c381087590c045a53ca9d3283b9_26.png,26,text,"Savings deposits: growth in 1 year (as a %)

Customer base: continued success in placing products and_ services’ with individual customers

> Individual customers: +3.3% for active customers using banking services; +4.9% for active customers using banking services and insurance products

> Professional and corporate customers: +1.6%

Savings: growth in on-balance sheet savings (+6.0%1)

> Passbook savings accounts held by _ individual customers (deposits +17.3%)",2c7f1c381087590c045a53ca9d3283b9_26_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_26.png,2c7f1c381087590c045a53ca9d3283b9_26.png,26,text,"—Financial savings

> Development of term accounts among professional and corporate customers (deposits +22.7%), in arbitrage with mutual funds

Loan outstandings (in €bn)

> Stability in life insurance funds",2c7f1c381087590c045a53ca9d3283b9_26_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_26.png,2c7f1c381087590c045a53ca9d3283b9_26.png,26,text,"Loan outstandings: +3.3%

> Home loans: outstandings stood up well +4.0%; 25% decline in new loan production vs. 2011 but less than the market overall (-26.4%2)

> Consumer finance: outstandings oriented upwards (+0.4%); new loan production +5% vs. 2011 thanks to the development of synergies with Natixis

> Corporate customers: slower growth enjoyed by equipment loans (+1.4%) but rapid expansion in short-term credit facilities (+16.6%), reflecting a more uncertain economic environment

Dec. 2010",2c7f1c381087590c045a53ca9d3283b9_26_3,,,,,,,
